150,40,0
"[15.284372438286669, 144.7036724431849]","[53.98523163205797, 151.60649620543683]","[0, 164]","[10, 150]","[20, 138]","[30, 138]","[40, 148]","[50, 136]","[60, 139]","[70, 145]"
"[15.631058313233465, 137.70234570974296]","[54.69392499865783, 144.64240927722068]","[0, 158]","[10, 145]","[20, 141]","[30, 131]","[40, 148]","[50, 141]","[60, 140]","[70, 138]"
"[25.89596090211622, 141.41038805945777]","[64.77136846297981, 145.35599110462041]","[0, 166]","[10, 151]","[20, 145]","[30, 138]","[40, 144]","[50, 136]","[60, 140]","[70, 138]"
"[15.955172444564019, 139.74600287284528]","[54.26847732579014, 147.61409729145686]","[0, 169]","[10, 148]","[20, 147]","[30, 133]","[40, 143]","[50, 141]","[60, 138]","[70, 141]"
"[15.211902923752296, 143.6910390092868]","[54.51882988016471, 149.6513811240392]","[0, 161]","[10, 142]","[20, 143]","[30, 137]","[40, 151]","[50, 144]","[60, 142]","[70, 143]"
"[15.621409212116687, 139.71205738257868]","[53.915162087711046, 153.61015748559933]","[0, 163]","[10, 144]","[20, 143]","[30, 133]","[40, 144]","[50, 139]","[60, 143]","[70, 147]"
"[25.42951716941742, 142.34498183854194]","[64.82949696508653, 147.3593170976003]","[0, 165]","[10, 145]","[20, 142]","[30, 133]","[40, 147]","[50, 137]","[60, 145]","[70, 140]"
"[25.14148604472948, 145.33945409660222]","[64.77612000337021, 148.3580586883419]","[0, 163]","[10, 147]","[20, 145]","[30, 137]","[40, 145]","[50, 140]","[60, 143]","[70, 141]"
"[25.727928533263757, 142.3961693537342]","[64.7576843014849, 148.35741083700552]","[0, 160]","[10, 151]","[20, 146]","[30, 138]","[40, 148]","[50, 137]","[60, 142]","[70, 141]"
"[24.776362021313737, 147.3060435499508]","[64.7593634142077, 149.35808791826847]","[0, 158]","[10, 147]","[20, 144]","[30, 138]","[40, 147]","[50, 142]","[60, 143]","[70, 142]"
"[25.45694561025629, 142.34971231935074]","[64.77136846297981, 145.35599110462041]","[0, 160]","[10, 144]","[20, 145]","[30, 138]","[40, 146]","[50, 137]","[60, 140]","[70, 138]"
"[25.620240875948557, 142.37777158247104]","[64.80731796334663, 144.35663703228008]","[0, 160]","[10, 146]","[20, 147]","[30, 138]","[40, 148]","[50, 137]","[60, 141]","[70, 137]"
"[25.42421546023222, 143.35875704437882]","[64.77297291312924, 146.35668992898596]","[0, 161]","[10, 148]","[20, 144]","[30, 137]","[40, 147]","[50, 138]","[60, 141]","[70, 139]"
"[15.48671973540813, 142.71393479913]","[54.54262033915537, 148.6484843929966]","[0, 169]","[10, 145]","[20, 140]","[30, 136]","[40, 147]","[50, 144]","[60, 144]","[70, 142]"
"[15.602930050131906, 143.7307443100779]","[54.35485958659659, 148.62884003778478]","[0, 166]","[10, 146]","[20, 150]","[30, 137]","[40, 149]","[50, 140]","[60, 139]","[70, 142]"
"[15.766361262812772, 139.72689811986862]","[54.45634483203423, 146.62843203297646]","[0, 164]","[10, 148]","[20, 144]","[30, 133]","[40, 150]","[50, 140]","[60, 136]","[70, 140]"
"[15.23911631989635, 142.6885377556664]","[54.692365954873175, 143.63662081996105]","[0, 155]","[10, 146]","[20, 143]","[30, 136]","[40, 149]","[50, 140]","[60, 137]","[70, 137]"
"[15.583458104558296, 142.7237395097489]","[54.30464396717506, 149.62906901498457]","[0, 166]","[10, 149]","[20, 143]","[30, 136]","[40, 147]","[50, 139]","[60, 143]","[70, 143]"
"[15.507117853634977, 143.72111729092757]","[54.540021206786314, 147.6427836195285]","[0, 167]","[10, 147]","[20, 144]","[30, 137]","[40, 150]","[50, 141]","[60, 141]","[70, 141]"
"[25.89596090211622, 141.41038805945777]","[64.77612000337021, 148.3580586883419]","[0, 163]","[10, 150]","[20, 144]","[30, 137]","[40, 150]","[50, 136]","[60, 143]","[70, 141]"
"[25.912890781046418, 139.38405198693934]","[64.84326389384053, 143.35728300270094]","[0, 155]","[10, 148]","[20, 144]","[30, 136]","[40, 151]","[50, 134]","[60, 142]","[70, 136]"
"[15.61666835756532, 140.71681487616829]","[54.250175286092436, 149.62334550905751]","[0, 164]","[10, 149]","[20, 140]","[30, 134]","[40, 148]","[50, 140]","[60, 139]","[70, 143]"
"[25.12379805677881, 142.2918725533506]","[64.77297291312924, 146.35668992898596]","[0, 156]","[10, 140]","[20, 144]","[30, 135]","[40, 146]","[50, 137]","[60, 141]","[70, 139]"
"[24.351615171463898, 148.24764027383614]","[64.84858636750145, 148.36059080044362]","[0, 154]","[10, 148]","[20, 142]","[30, 132]","[40, 148]","[50, 143]","[60, 147]","[70, 141]"
"[15.54356090325752, 140.70932389640612]","[53.98523163205797, 151.60649620543683]","[0, 167]","[10, 145]","[20, 138]","[30, 134]","[40, 144]","[50, 142]","[60, 137]","[70, 145]"
"[25.305642103602718, 145.3674358404003]","[64.80999880711644, 146.35800758962745]","[0, 165]","[10, 147]","[20, 141]","[30, 138]","[40, 152]","[50, 140]","[60, 143]","[70, 139]"
"[25.71374885869335, 144.42222942373962]","[64.89894718973137, 144.3599036210554]","[0, 173]","[10, 153]","[20, 145]","[30, 136]","[40, 146]","[50, 139]","[60, 146]","[70, 137]"
"[26.126569333870407, 139.42080808119337]","[64.81130661594051, 147.35867792871872]","[0, 168]","[10, 145]","[20, 146]","[30, 139]","[40, 144]","[50, 134]","[60, 144]","[70, 140]"
"[25.38692793052475, 145.38122019251497]","[64.86074896450361, 142.35726394946255]","[0, 164]","[10, 151]","[20, 144]","[30, 134]","[40, 153]","[50, 140]","[60, 142]","[70, 135]"
"[25.247159922414156, 146.3717849728502]","[64.7576843014849, 148.35741083700552]","[0, 164]","[10, 148]","[20, 147]","[30, 137]","[40, 150]","[50, 141]","[60, 142]","[70, 141]"
"[15.336344651017242, 143.70379239152987]","[54.45954319424169, 147.63433442885434]","[0, 160]","[10, 145]","[20, 146]","[30, 137]","[40, 149]","[50, 141]","[60, 139]","[70, 141]"
"[15.640883163623192, 140.71928887788562]","[54.36257046652041, 150.64054352468946]","[0, 160]","[10, 148]","[20, 146]","[30, 134]","[40, 152]","[50, 142]","[60, 140]","[70, 144]"
"[15.056958424818422, 146.69085866944474]","[54.44985171442907, 144.61637605293586]","[0, 161]","[10, 144]","[20, 144]","[30, 140]","[40, 146]","[50, 140]","[60, 134]","[70, 138]"
"[15.410021366233343, 143.71129057115976]","[54.167761598069475, 149.61464742765364]","[0, 160]","[10, 152]","[20, 142]","[30, 137]","[40, 146]","[50, 141]","[60, 137]","[70, 143]"
"[15.479258455021514, 144.72335874567258]","[54.55927460484743, 144.62809556912185]","[0, 166]","[10, 148]","[20, 146]","[30, 138]","[40, 148]","[50, 140]","[60, 136]","[70, 138]"
"[25.708204971011522, 141.37825575332718]","[64.7915548386977, 146.35735355842343]","[0, 163]","[10, 147]","[20, 141]","[30, 139]","[40, 147]","[50, 136]","[60, 142]","[70, 139]"
"[15.455180340339913, 144.72094053971517]","[54.19532938891302, 149.61756188877604]","[0, 164]","[10, 151]","[20, 144]","[30, 138]","[40, 147]","[50, 139]","[60, 139]","[70, 143]"
"[15.498334328389285, 139.6993349408003]","[54.35092633415271, 147.62286065164918]","[0, 159]","[10, 146]","[20, 140]","[30, 133]","[40, 149]","[50, 138]","[60, 138]","[70, 141]"
"[24.947225259153683, 145.30609408776027]","[64.77612000337021, 148.3580586883419]","[0, 159]","[10, 147]","[20, 144]","[30, 135]","[40, 145]","[50, 140]","[60, 143]","[70, 141]"
"[25.90585492303428, 143.4404917084159]","[64.79442920961675, 148.35870226055883]","[0, 164]","[10, 145]","[20, 153]","[30, 143]","[40, 150]","[50, 138]","[60, 144]","[70, 141]"
"[25.45694561025629, 142.34971231935074]","[64.7593634142077, 149.35808791826847]","[0, 155]","[10, 146]","[20, 148]","[30, 139]","[40, 145]","[50, 137]","[60, 143]","[70, 142]"
"[15.43102060111952, 144.71851176595513]","[54.38564791461258, 149.63754400698159]","[0, 166]","[10, 150]","[20, 142]","[30, 138]","[40, 149]","[50, 141]","[60, 142]","[70, 143]"
"[25.092441359684436, 143.30148658720674]","[64.80999880711644, 146.35800758962745]","[0, 152]","[10, 147]","[20, 142]","[30, 139]","[40, 145]","[50, 138]","[60, 143]","[70, 139]"
"[26.07350275761858, 139.41171123468462]","[64.82711890692744, 145.35798365986014]","[0, 165]","[10, 148]","[20, 143]","[30, 137]","[40, 147]","[50, 134]","[60, 143]","[70, 138]"
"[25.355215377644697, 146.39001703910614]","[64.7593634142077, 149.35808791826847]","[0, 164]","[10, 148]","[20, 146]","[30, 144]","[40, 148]","[50, 141]","[60, 143]","[70, 142]"
"[24.32286268788792, 148.24266320806265]","[64.82949696508653, 147.3593170976003]","[0, 165]","[10, 141]","[20, 141]","[30, 134]","[40, 142]","[50, 143]","[60, 145]","[70, 140]"
"[25.85067809050193, 140.38807916083945]","[64.84326389384053, 143.35728300270094]","[0, 164]","[10, 147]","[20, 142]","[30, 139]","[40, 145]","[50, 135]","[60, 142]","[70, 136]"
"[14.852904765816035, 145.66457360936525]","[54.640349274586534, 144.6367307654029]","[0, 160]","[10, 140]","[20, 138]","[30, 139]","[40, 143]","[50, 142]","[60, 142]","[70, 138]"
"[15.363956159491595, 142.70139804241424]","[54.51328906460097, 147.63998515582887]","[0, 158]","[10, 145]","[20, 146]","[30, 136]","[40, 149]","[50, 142]","[60, 140]","[70, 141]"
"[15.184962333513099, 144.69352586378167]","[54.167761598069475, 149.61464742765364]","[0, 156]","[10, 148]","[20, 144]","[30, 138]","[40, 145]","[50, 138]","[60, 141]","[70, 143]"
"[25.505801894122904, 143.37271971889507]","[64.87921177009602, 142.35792980395468]","[0, 163]","[10, 147]","[20, 146]","[30, 139]","[40, 145]","[50, 138]","[60, 143]","[70, 135]"
"[15.159899986820037, 144.69096005537963]","[54.30037728536114, 148.62309493678006]","[0, 158]","[10, 146]","[20, 143]","[30, 138]","[40, 147]","[50, 137]","[60, 142]","[70, 142]"
"[19.39840614086898, 153.0698433588853]","[59.739377760504674, 148.0949766918918]","[0, 161]","[10, 148]","[20, 145]","[30, 142]","[40, 147]","[50, 150]","[60, 142]","[70, 141]"
"[15.555179243783215, 143.7259548645679]","[54.67232593976021, 147.65657751342403]","[0, 167]","[10, 149]","[20, 144]","[30, 137]","[40, 148]","[50, 146]","[60, 143]","[70, 141]"
"[15.330856973282842, 145.71348167893672]","[54.31938100273453, 146.6138495007835]","[0, 165]","[10, 147]","[20, 145]","[30, 139]","[40, 146]","[50, 137]","[60, 138]","[70, 140]"
"[24.970693028158276, 147.33918722275038]","[64.7593634142077, 149.35808791826847]","[0, 161]","[10, 152]","[20, 145]","[30, 138]","[40, 145]","[50, 142]","[60, 143]","[70, 142]"
"[15.230691675158296, 146.70845248947805]","[53.85206482635952, 152.59799045404435]","[0, 160]","[10, 153]","[20, 143]","[30, 140]","[40, 147]","[50, 134]","[60, 140]","[70, 146]"
"[15.328173712092154, 146.7182333877336]","[54.432528543633985, 147.63148841087113]","[0, 165]","[10, 146]","[20, 149]","[30, 140]","[40, 147]","[50, 143]","[60, 138]","[70, 141]"
"[15.314279205449983, 142.69629317203518]","[54.45954319424169, 147.63433442885434]","[0, 160]","[10, 144]","[20, 143]","[30, 136]","[40, 149]","[50, 141]","[60, 139]","[70, 141]"
"[15.078910490187024, 149.70826343564931]","[54.432528543633985, 147.63148841087113]","[0, 168]","[10, 146]","[20, 145]","[30, 143]","[40, 146]","[50, 141]","[60, 141]","[70, 141]"
"[15.455180340339913, 144.72094053971517]","[54.245510080061564, 148.61728925920778]","[0, 165]","[10, 145]","[20, 149]","[30, 138]","[40, 144]","[50, 142]","[60, 138]","[70, 142]"
"[15.261927490240783, 143.69617851350213]","[54.10724092541323, 153.6301447668421]","[0, 161]","[10, 148]","[20, 139]","[30, 137]","[40, 150]","[50, 143]","[60, 140]","[70, 147]"
"[25.74261281860036, 140.36944702400217]","[64.7745619623853, 147.3573795141275]","[0, 163]","[10, 150]","[20, 141]","[30, 139]","[40, 140]","[50, 135]","[60, 142]","[70, 140]"
"[25.113914923701312, 145.33473608249815]","[64.7576843014849, 148.35741083700552]","[0, 162]","[10, 147]","[20, 144]","[30, 137]","[40, 146]","[50, 140]","[60, 142]","[70, 141]"
"[15.206121531599504, 146.70597655258055]","[54.34695651559009, 146.6167952191484]","[0, 162]","[10, 149]","[20, 144]","[30, 140]","[40, 146]","[50, 136]","[60, 140]","[70, 140]"
"[15.490531633749086, 141.709131082296]","[54.11234788317574, 149.6087731722071]","[0, 163]","[10, 145]","[20, 143]","[30, 135]","[40, 145]","[50, 135]","[60, 142]","[70, 143]"
"[15.158301286041496, 145.6960070805861]","[54.38564791461258, 149.63754400698159]","[0, 158]","[10, 144]","[20, 148]","[30, 139]","[40, 147]","[50, 143]","[60, 142]","[70, 143]"
"[15.48671973540813, 142.71393479913]","[54.38564791461258, 149.63754400698159]","[0, 163]","[10, 149]","[20, 142]","[30, 136]","[40, 148]","[50, 142]","[60, 142]","[70, 143]"
"[25.440821775631854, 145.39033399302724]","[64.76264527887953, 151.35941694564835]","[0, 167]","[10, 149]","[20, 148]","[30, 137]","[40, 147]","[50, 140]","[60, 145]","[70, 144]"
"[15.30645391771048, 145.71102317448063]","[54.48646132864496, 147.63716542073257]","[0, 164]","[10, 150]","[20, 142]","[30, 139]","[40, 148]","[50, 144]","[60, 138]","[70, 141]"
"[15.363956159491595, 142.70139804241424]","[54.748307632431555, 145.65365950120506]","[0, 165]","[10, 146]","[20, 138]","[30, 136]","[40, 152]","[50, 144]","[60, 138]","[70, 139]"
"[15.398372551397973, 139.68892207790304]","[54.381957802228634, 148.6316894314492]","[0, 153]","[10, 142]","[20, 146]","[30, 133]","[40, 149]","[50, 138]","[60, 142]","[70, 142]"
"[15.434411784346992, 143.71376438497754]","[54.33173496888523, 149.63190826790722]","[0, 165]","[10, 150]","[20, 140]","[30, 137]","[40, 145]","[50, 143]","[60, 142]","[70, 143]"
"[15.342015721713299, 141.69384456510605]","[53.90114761520002, 151.59758451834426]","[0, 158]","[10, 146]","[20, 141]","[30, 135]","[40, 147]","[50, 137]","[60, 136]","[70, 145]"
"[25.00554008092199, 144.30134952138772]","[64.8059492180915, 143.3559357362197]","[0, 160]","[10, 139]","[20, 139]","[30, 142]","[40, 147]","[50, 139]","[60, 140]","[70, 136]"
"[24.975159638993325, 145.31090730960094]","[64.78217444498176, 152.36067993904638]","[0, 157]","[10, 146]","[20, 143]","[30, 139]","[40, 146]","[50, 140]","[60, 147]","[70, 145]"
"[15.080966750794238, 147.69842384189317]","[54.773598520029935, 144.65081713949354]","[0, 162]","[10, 148]","[20, 143]","[30, 141]","[40, 148]","[50, 143]","[60, 141]","[70, 138]"
"[15.410021366233343, 143.71129057115976]","[54.117926059473575, 150.61494690020612]","[0, 169]","[10, 144]","[20, 141]","[30, 137]","[40, 146]","[50, 139]","[60, 140]","[70, 144]"
"[15.006006720414419, 147.69083351795797]","[54.55927460484743, 144.62809556912185]","[0, 161]","[10, 146]","[20, 143]","[30, 141]","[40, 146]","[50, 139]","[60, 139]","[70, 138]"
"[15.080966750794238, 147.69842384189317]","[54.02220881521042, 148.59344754829206]","[0, 161]","[10, 146]","[20, 146]","[30, 141]","[40, 142]","[50, 136]","[60, 138]","[70, 142]"
"[15.469695520599359, 140.70171542913374]","[54.21794903331519, 148.61436464227904]","[0, 161]","[10, 148]","[20, 138]","[30, 134]","[40, 145]","[50, 140]","[60, 138]","[70, 142]"
"[26.10991075767488, 138.40327354417923]","[64.7697428856289, 144.35528015566564]","[0, 162]","[10, 149]","[20, 146]","[30, 133]","[40, 146]","[50, 133]","[60, 139]","[70, 137]"
"[15.546936896557748, 145.73507288435465]","[54.93067349485874, 142.65629288318553]","[0, 170]","[10, 148]","[20, 148]","[30, 139]","[40, 150]","[50, 142]","[60, 140]","[70, 136]"
"[19.28536794627292, 152.04540910105396]","[59.76291217877661, 148.09660540095754]","[0, 156]","[10, 151]","[20, 141]","[30, 140]","[40, 146]","[50, 152]","[60, 141]","[70, 141]"
"[25.74261281860036, 140.36944702400217]","[64.86074896450361, 142.35726394946255]","[0, 163]","[10, 147]","[20, 145]","[30, 135]","[40, 143]","[50, 135]","[60, 142]","[70, 135]"
"[15.406785942601063, 144.71607012312606]","[54.37444877615835, 146.61972796605355]","[0, 169]","[10, 145]","[20, 143]","[30, 138]","[40, 145]","[50, 144]","[60, 134]","[70, 140]"
"[25.532876456188575, 143.37734257940727]","[64.79300807182493, 147.3580333527344]","[0, 161]","[10, 150]","[20, 142]","[30, 139]","[40, 149]","[50, 138]","[60, 143]","[70, 140]"
"[15.056958424818422, 146.69085866944474]","[54.51328906460097, 147.63998515582887]","[0, 157]","[10, 146]","[20, 146]","[30, 140]","[40, 152]","[50, 138]","[60, 141]","[70, 141]"
"[15.108253866386985, 145.69090019185876]","[54.185158336473194, 147.60519384737367]","[0, 159]","[10, 148]","[20, 141]","[30, 139]","[40, 144]","[50, 140]","[60, 135]","[70, 141]"
"[15.482959881533844, 143.71867707546497]","[54.405426215866086, 147.62862784575586]","[0, 161]","[10, 150]","[20, 146]","[30, 137]","[40, 147]","[50, 140]","[60, 140]","[70, 141]"
"[15.206121531599504, 146.70597655258055]","[54.37444877615835, 146.61972796605355]","[0, 163]","[10, 146]","[20, 146]","[30, 140]","[40, 147]","[50, 136]","[60, 140]","[70, 140]"
"[15.360989389675733, 143.7063039612708]","[54.5320691640625, 144.62519157936975]","[0, 161]","[10, 145]","[20, 146]","[30, 137]","[40, 147]","[50, 138]","[60, 138]","[70, 138]"
"[25.172560321917814, 144.33017871586148]","[64.77612000337021, 148.3580586883419]","[0, 156]","[10, 148]","[20, 145]","[30, 137]","[40, 147]","[50, 139]","[60, 143]","[70, 141]"
"[15.92853919705277, 136.72781925861796]","[54.27745422687772, 149.62621446813358]","[0, 165]","[10, 146]","[20, 142]","[30, 130]","[40, 146]","[50, 142]","[60, 140]","[70, 143]"
"[15.25518362222378, 146.71091614463154]","[54.640349274586534, 144.6367307654029]","[0, 162]","[10, 149]","[20, 146]","[30, 140]","[40, 145]","[50, 142]","[60, 140]","[70, 138]"
"[15.53524491424947, 142.71886126338927]","[54.37822691930042, 147.62575219700716]","[0, 162]","[10, 146]","[20, 148]","[30, 136]","[40, 145]","[50, 142]","[60, 139]","[70, 141]"
"[15.163188472920227, 142.6806627532444]","[54.245510080061564, 148.61728925920778]","[0, 154]","[10, 146]","[20, 141]","[30, 136]","[40, 147]","[50, 139]","[60, 138]","[70, 142]"
"[15.159899986820037, 144.69096005537963]","[54.45954319424169, 147.63433442885434]","[0, 159]","[10, 148]","[20, 140]","[30, 138]","[40, 148]","[50, 140]","[60, 141]","[70, 141]"
"[26.100072267954996, 139.4162692253932]","[64.77136846297981, 145.35599110462041]","[0, 162]","[10, 152]","[20, 143]","[30, 139]","[40, 145]","[50, 134]","[60, 140]","[70, 138]"
"[24.89295635575413, 144.28180363478558]","[64.82711890692744, 145.35798365986014]","[0, 153]","[10, 143]","[20, 141]","[30, 141]","[40, 145]","[50, 139]","[60, 143]","[70, 138]"
"[14.879968756138064, 149.6882999276809]","[53.98523163205797, 151.60649620543683]","[0, 157]","[10, 153]","[20, 141]","[30, 143]","[40, 147]","[50, 135]","[60, 141]","[70, 145]"
"[15.336344651017242, 143.70379239152987]","[54.5863935837831, 144.6309898843477]","[0, 164]","[10, 146]","[20, 141]","[30, 137]","[40, 145]","[50, 141]","[60, 139]","[70, 138]"
"[15.406785942601063, 144.71607012312606]","[54.45954319424169, 147.63433442885434]","[0, 164]","[10, 147]","[20, 146]","[30, 138]","[40, 150]","[50, 138]","[60, 141]","[70, 141]"
"[25.192783092393537, 146.3625781730242]","[64.7593634142077, 149.35808791826847]","[0, 162]","[10, 147]","[20, 148]","[30, 134]","[40, 153]","[50, 141]","[60, 143]","[70, 142]"
"[25.41900701495584, 144.37235693226117]","[64.79722998903439, 150.36001357356568]","[0, 163]","[10, 147]","[20, 145]","[30, 137]","[40, 150]","[50, 139]","[60, 146]","[70, 143]"
"[15.379427362491143, 145.71836314757297]","[54.240797263548465, 147.61114466819387]","[0, 165]","[10, 150]","[20, 144]","[30, 139]","[40, 146]","[50, 135]","[60, 140]","[70, 141]"
"[15.25301018605507, 147.71570103681873]","[53.98523163205797, 151.60649620543683]","[0, 164]","[10, 152]","[20, 144]","[30, 141]","[40, 146]","[50, 139]","[60, 138]","[70, 145]"
"[25.20400831198066, 143.32083350328452]","[64.81261338310675, 148.35933921846396]","[0, 157]","[10, 147]","[20, 138]","[30, 142]","[40, 145]","[50, 138]","[60, 145]","[70, 141]"
"[25.45694561025629, 142.34971231935074]","[64.83066128794516, 148.35996910950917]","[0, 162]","[10, 146]","[20, 144]","[30, 136]","[40, 145]","[50, 137]","[60, 146]","[70, 141]"
"[15.675140477318372, 138.71229540486982]","[54.851549922401006, 142.64791261562124]","[0, 161]","[10, 146]","[20, 142]","[30, 132]","[40, 149]","[50, 144]","[60, 136]","[70, 136]"
"[15.209936416767405, 144.69608250700816]","[54.117926059473575, 150.61494690020612]","[0, 160]","[10, 144]","[20, 145]","[30, 138]","[40, 145]","[50, 139]","[60, 141]","[70, 144]"
"[25.500088638152857, 144.38613798920028]","[64.81261338310675, 148.35933921846396]","[0, 161]","[10, 146]","[20, 145]","[30, 144]","[40, 149]","[50, 139]","[60, 145]","[70, 141]"
"[14.778506168379185, 149.67801663338466]","[54.59321648437182, 147.64834408188455]","[0, 162]","[10, 148]","[20, 137]","[30, 143]","[40, 147]","[50, 145]","[60, 142]","[70, 141]"
"[15.370600298192118, 148.73225327533618]","[54.5320691640625, 144.62519157936975]","[0, 166]","[10, 151]","[20, 151]","[30, 142]","[40, 148]","[50, 141]","[60, 134]","[70, 138]"
"[15.52312036368156, 139.70190557575796]","[54.213036586597525, 147.60817945030934]","[0, 152]","[10, 152]","[20, 142]","[30, 133]","[40, 148]","[50, 137]","[60, 135]","[70, 141]"
"[24.63571702654539, 148.29651238505565]","[64.79442920961675, 148.35870226055883]","[0, 160]","[10, 144]","[20, 145]","[30, 138]","[40, 147]","[50, 143]","[60, 144]","[70, 141]"
"[15.159899986820037, 144.69096005537963]","[54.42572557667797, 145.61951956126583]","[0, 164]","[10, 145]","[20, 138]","[30, 138]","[40, 146]","[50, 140]","[60, 136]","[70, 139]"
"[14.90456866023594, 144.6645445371131]","[54.19026461699103, 148.6114220830138]","[0, 154]","[10, 143]","[20, 140]","[30, 138]","[40, 148]","[50, 137]","[60, 137]","[70, 142]"
"[15.105788603322566, 147.7009307095436]","[54.21794903331519, 148.61436464227904]","[0, 160]","[10, 147]","[20, 147]","[30, 141]","[40, 145]","[50, 140]","[60, 138]","[70, 142]"
"[24.692164663417362, 147.29160233230107]","[64.82832063205944, 146.35865639293593]","[0, 157]","[10, 145]","[20, 146]","[30, 135]","[40, 148]","[50, 142]","[60, 144]","[70, 139]"
"[15.391859467868859, 141.69899340278607]","[54.172950442667016, 150.62073764916215]","[0, 161]","[10, 145]","[20, 141]","[30, 135]","[40, 149]","[50, 136]","[60, 142]","[70, 144]"
"[15.636079430274439, 141.72395782882037]","[54.11234788317574, 149.6087731722071]","[0, 160]","[10, 150]","[20, 147]","[30, 135]","[40, 150]","[50, 134]","[60, 138]","[70, 143]"
"[15.20801381614531, 145.70106260608864]","[54.37822691930042, 147.62575219700716]","[0, 165]","[10, 143]","[20, 144]","[30, 139]","[40, 146]","[50, 139]","[60, 141]","[70, 141]"
"[15.360989389675733, 143.7063039612708]","[54.87911160869463, 146.6726321601249]","[0, 163]","[10, 146]","[20, 143]","[30, 137]","[40, 152]","[50, 146]","[60, 144]","[70, 140]"
"[15.413302315558948, 142.7064495802814]","[53.99167755219976, 152.61269954048427]","[0, 155]","[10, 149]","[20, 147]","[30, 136]","[40, 148]","[50, 138]","[60, 140]","[70, 146]"
