125,40,0
"[18.86642525527525, 161.06565746342864]","[53.005142569246935, 192.7020430681978]","[10, 143]","[20, 137]","[30, 154]","[40, 162]","[50, 159]","[60, 174]","[70, 186]"
"[19.46641721828421, 153.0880339336958]","[53.21669236002066, 188.70512205896802]","[10, 149]","[20, 141]","[30, 146]","[40, 159]","[50, 154]","[60, 180]","[70, 182]"
"[19.29061530089129, 152.07337564172306]","[52.868795176894324, 191.68600459852513]","[10, 143]","[20, 138]","[30, 145]","[40, 156]","[50, 150]","[60, 181]","[70, 185]"
"[18.738262210140412, 152.0334703375703]","[52.98018406752586, 192.69984038269453]","[10, 143]","[20, 117]","[30, 145]","[40, 160]","[50, 157]","[60, 177]","[70, 186]"
"[30.31780050347479, 180.01935877146659]",[],"[10, 138]","[20, 136]","[30, 147]","[40, 157]","[50, 157]","[60, 175]","[70, 180]"
"[19.29061530089129, 152.07337564172306]","[52.76362301268676, 193.68456263026874]","[10, 141]","[20, 140]","[30, 145]","[40, 159]","[50, 153]","[60, 176]","[70, 187]"
"[34.42842680749359, 187.0985453728852]",[],"[10, 142]","[20, 139]","[30, 142]","[40, 159]","[50, 161]","[60, 179]","[70, 183]"
"[33.391987505925314, 190.9729193259034]",[],"[10, 137]","[20, 131]","[30, 144]","[40, 158]","[50, 160]","[60, 179]","[70, 187]"
"[19.184024368171222, 151.06328876602768]","[53.21669236002066, 188.70512205896802]","[10, 142]","[20, 133]","[30, 144]","[40, 160]","[50, 156]","[60, 177]","[70, 182]"
"[19.250276831306294, 149.06289131627793]","[52.94482416403714, 191.6927835116781]","[10, 141]","[20, 133]","[30, 142]","[40, 159]","[50, 156]","[60, 175]","[70, 185]"
"[18.995892693528663, 154.05749614017697]","[53.225932449007594, 189.7098657371959]","[10, 141]","[20, 132]","[30, 147]","[40, 160]","[50, 158]","[60, 178]","[70, 183]"
"[18.754876122415837, 160.05545803985572]","[53.05501548182424, 192.70643297658373]","[10, 138]","[20, 136]","[30, 153]","[40, 161]","[50, 157]","[60, 179]","[70, 186]"
"[30.303897427123445, 183.05694199683106]",[],"[10, 145]","[20, 137]","[30, 145]","[40, 160]","[50, 160]","[60, 178]","[70, 183]"
"[28.128931479487683, 160.97098763407192]","[64.8383217291147, 188.37929716106228]","[10, 141]","[20, 137]","[30, 142]","[40, 161]","[50, 155]","[60, 184]","[70, 181]"
"[19.06713668043553, 153.06003723596197]","[53.24164128540975, 188.7073392678006]","[10, 137]","[20, 137]","[30, 146]","[40, 158]","[50, 154]","[60, 182]","[70, 182]"
"[19.169766005441602, 153.06733332629486]","[53.12012655718827, 191.70830026725744]","[10, 146]","[20, 132]","[30, 146]","[40, 161]","[50, 159]","[60, 177]","[70, 185]"
